,datetime,temp,is_cloudy,is_clear,is_snowing
35005,2021-12-29 13:00,-2.4,0.7,0.0,0.3
35006,2021-12-29 14:00,-2.4,0.7,0.0,0.3
35007,2021-12-29 15:00,-2.5799999999999996,0.7,0.0,0.3
35008,2021-12-29 16:00,-2.64,0.7,0.0,0.3
35009,2021-12-29 17:00,-3.0,0.7,0.0,0.3
35010,2021-12-29 18:00,-3.42,0.7,0.0,0.3
35011,2021-12-29 19:00,-3.78,0.3,0.7,0.0
35012,2021-12-29 20:00,-3.78,0.3,0.7,0.0
35013,2021-12-29 21:00,-4.08,0.3,0.7,0.0
35014,2021-12-29 22:00,-3.48,1.0,0.0,0.0
35015,2021-12-29 23:00,-3.48,1.0,0.0,0.0
35016,2021-12-30 00:00,-3.9,1.0,0.0,0.0
35017,2021-12-30 01:00,-4.02,1.0,0.0,0.0
35018,2021-12-30 02:00,-3.9,0.3,0.0,0.7
35019,2021-12-30 03:00,-3.7199999999999998,0.3,0.0,0.7
35020,2021-12-30 04:00,-3.7199999999999998,0.3,0.0,0.7
35021,2021-12-30 05:00,-3.6599999999999997,0.3,0.0,0.7
35022,2021-12-30 06:00,-3.5999999999999996,0.3,0.0,0.7
35023,2021-12-30 07:00,-3.54,0.7,0.0,0.3
35024,2021-12-30 08:00,-3.42,0.7,0.0,0.3
35025,2021-12-30 09:00,-3.12,0.7,0.0,0.0
35026,2021-12-30 10:00,-2.82,0.7,0.0,0.0
35027,2021-12-30 11:00,-2.4599999999999995,0.7,0.0,0.0
35028,2021-12-30 12:00,-2.1,0.7,0.0,0.0
35029,2021-12-30 13:00,-1.7999999999999998,1.0,0.0,0.0
35030,2021-12-30 14:00,-1.44,1.0,0.0,0.0
35031,2021-12-30 15:00,-1.14,1.0,0.0,0.0
35032,2021-12-30 16:00,-1.02,1.0,0.0,0.0
35033,2021-12-30 17:00,-1.08,0.3,0.0,0.7
35034,2021-12-30 18:00,-1.44,0.3,0.0,0.7
35035,2021-12-30 19:00,-1.5,0.3,0.0,0.7
35036,2021-12-30 20:00,-1.5,0.3,0.0,0.7
35037,2021-12-30 21:00,-1.62,0.3,0.0,0.7
35038,2021-12-30 22:00,-1.74,0.3,0.0,0.7
35039,2021-12-30 23:00,-1.68,0.3,0.0,0.7
35040,2021-12-31 00:00,-1.74,0.3,0.0,0.7
35041,2021-12-31 01:00,-1.74,0.3,0.0,0.7
35042,2021-12-31 02:00,-1.74,0.3,0.0,0.7
35043,2021-12-31 03:00,-1.62,0.3,0.0,0.0
35044,2021-12-31 04:00,-1.68,0.0,0.0,0.0
35045,2021-12-31 05:00,-1.68,0.0,0.0,0.0
35046,2021-12-31 06:00,-1.62,0.0,0.0,0.0
35047,2021-12-31 07:00,-1.56,0.0,0.0,0.3
35048,2021-12-31 08:00,-1.5,0.0,0.0,0.3
35049,2021-12-31 09:00,-1.38,0.0,0.0,0.3
35050,2021-12-31 10:00,-1.02,1.0,0.0,0.0
35051,2021-12-31 11:00,-0.72,0.7,0.0,0.3
35052,2021-12-31 12:00,-0.48,0.7,0.0,0.3
35053,2021-12-31 13:00,-0.48,1.0,0.0,0.0
35054,2021-12-31 14:00,-0.24,1.0,0.0,0.0
35055,2021-12-31 15:00,-0.18,1.0,0.0,0.0
35056,2021-12-31 16:00,-0.36,0.3,0.0,0.7
35057,2021-12-31 17:00,-0.54,0.3,0.0,0.7
35058,2021-12-31 18:00,-0.36,0.0,0.0,1.0
35059,2021-12-31 19:00,-0.42,0.7,0.0,0.0
35060,2021-12-31 20:00,-0.42,0.7,0.0,0.3
35061,2021-12-31 21:00,-0.36,0.7,0.0,0.3
35062,2021-12-31 22:00,-0.36,0.0,0.0,0.3
35063,2021-12-31 23:00,-0.3,0.0,0.0,0.3
35064,2022-01-01 00:00,-0.3,0.0,0.0,0.3
35065,2022-01-01 01:00,-0.06,0.0,0.0,0.0
35066,2022-01-01 02:00,-0.48,0.0,0.0,0.0
35067,2022-01-01 03:00,-0.06,0.0,0.0,0.0
35068,2022-01-01 04:00,-0.36,0.0,0.0,0.0
35069,2022-01-01 05:00,-0.42,0.0,0.0,0.0
35070,2022-01-01 06:00,-0.36,0.0,0.0,0.0
35071,2022-01-01 07:00,0.42,0.0,0.0,0.0
35072,2022-01-01 08:00,0.48,0.0,0.0,0.0
35073,2022-01-01 09:00,0.66,0.0,0.0,0.0
35074,2022-01-01 10:00,0.36,0.3,0.0,0.0
35075,2022-01-01 11:00,0.36,0.0,0.0,0.0
35076,2022-01-01 12:00,0.48,0.0,0.0,0.0
35077,2022-01-01 13:00,0.6,0.0,0.0,0.0
35078,2022-01-01 14:00,0.54,0.0,0.0,0.0
35079,2022-01-01 15:00,0.54,0.0,0.0,0.0
35080,2022-01-01 16:00,0.48,0.0,0.0,0.0
35081,2022-01-01 17:00,0.54,0.0,0.0,0.0
35082,2022-01-01 18:00,0.6,0.0,0.0,0.0
35083,2022-01-01 19:00,0.54,0.0,0.0,0.0
35084,2022-01-01 20:00,0.54,0.0,0.0,0.0
35085,2022-01-01 21:00,0.48,0.0,0.0,0.0
35086,2022-01-01 22:00,-0.36,0.3,0.0,0.0
35087,2022-01-01 23:00,-0.36,0.3,0.0,0.7
35088,2022-01-02 00:00,-1.2,0.3,0.0,0.7
35089,2022-01-02 01:00,-1.5,0.3,0.0,0.7
35090,2022-01-02 02:00,-1.9799999999999998,0.3,0.0,0.7
35091,2022-01-02 03:00,-2.76,0.3,0.0,0.0
35092,2022-01-02 04:00,-3.48,0.0,0.0,0.0
35093,2022-01-02 05:00,-3.9599999999999995,0.0,0.0,0.7
35094,2022-01-02 06:00,-4.2,0.0,0.0,0.7
35095,2022-01-02 07:00,-4.2,0.0,0.0,1.0
35096,2022-01-02 08:00,-4.44,0.0,0.0,1.0
35097,2022-01-02 09:00,-4.919999999999999,0.0,0.0,1.0
35098,2022-01-02 10:00,-5.22,0.0,0.0,1.0
35099,2022-01-02 11:00,-5.3999999999999995,0.0,0.0,1.0
35100,2022-01-02 12:00,-5.28,0.0,0.0,1.0
35101,2022-01-02 13:00,-4.98,0.0,0.0,1.0
35102,2022-01-02 14:00,-4.919999999999999,0.0,0.0,1.0
35103,2022-01-02 15:00,-4.62,0.0,0.0,1.0
35104,2022-01-02 16:00,-4.02,1.0,0.0,0.0
35105,2022-01-02 17:00,-4.2,1.0,0.0,0.0
35106,2022-01-02 18:00,-4.56,1.0,0.0,0.0
35107,2022-01-02 19:00,-4.98,1.0,0.0,0.0
35108,2022-01-02 20:00,-6.06,1.0,0.0,0.0
35109,2022-01-02 21:00,-6.8999999999999995,1.0,0.0,0.0
35110,2022-01-02 22:00,-7.56,0.0,0.7,0.3
35111,2022-01-02 23:00,-8.04,0.0,0.7,0.3
35112,2022-01-03 00:00,-8.7,0.0,0.7,0.3
35113,2022-01-03 01:00,-8.94,0.0,1.0,0.0
35114,2022-01-03 02:00,-9.36,0.0,1.0,0.0
35115,2022-01-03 03:00,-10.08,0.0,1.0,0.0
35116,2022-01-03 04:00,-10.139999999999999,0.0,1.0,0.0
35117,2022-01-03 05:00,-10.799999999999999,0.0,1.0,0.0
35118,2022-01-03 06:00,-11.16,0.0,1.0,0.0
35119,2022-01-03 07:00,-11.52,0.0,1.0,0.0
35120,2022-01-03 08:00,-10.5,0.0,1.0,0.0
35121,2022-01-03 09:00,-10.08,0.0,1.0,0.0
35122,2022-01-03 10:00,-9.299999999999999,0.0,1.0,0.0
35123,2022-01-03 11:00,-9.12,0.0,1.0,0.0
35124,2022-01-03 12:00,-8.76,0.0,1.0,0.0
35125,2022-01-03 13:00,-8.819999999999999,0.0,1.0,0.0
35126,2022-01-03 14:00,-8.52,0.0,1.0,0.0
35127,2022-01-03 15:00,-8.34,0.0,1.0,0.0
35128,2022-01-03 16:00,-8.28,0.0,1.0,0.0
35129,2022-01-03 17:00,-9.24,0.0,1.0,0.0
35130,2022-01-03 18:00,-9.48,0.0,1.0,0.0
35131,2022-01-03 19:00,-9.059999999999999,0.3,0.7,0.0
35132,2022-01-03 20:00,-9.48,0.3,0.7,0.0
35133,2022-01-03 21:00,-9.839999999999998,0.3,0.7,0.0
35134,2022-01-03 22:00,-10.26,0.0,1.0,0.0
35135,2022-01-03 23:00,-11.04,0.0,1.0,0.0
35136,2022-01-04 00:00,-10.319999999999999,0.0,1.0,0.0
35137,2022-01-04 01:00,-10.38,0.0,1.0,0.0
35138,2022-01-04 02:00,-9.36,0.0,1.0,0.0
35139,2022-01-04 03:00,-8.76,0.0,1.0,0.0
35140,2022-01-04 04:00,-8.1,0.7,0.3,0.0
35141,2022-01-04 05:00,-7.26,0.7,0.3,0.0
35142,2022-01-04 06:00,-7.74,0.7,0.3,0.0
35143,2022-01-04 07:00,-7.14,0.7,0.0,0.3
35144,2022-01-04 08:00,-6.8999999999999995,0.0,0.0,1.0
35145,2022-01-04 09:00,-6.24,0.0,0.0,1.0
35146,2022-01-04 10:00,-5.64,0.0,0.0,1.0
35147,2022-01-04 11:00,-5.04,0.0,0.0,1.0
35148,2022-01-04 12:00,-4.68,0.0,0.0,1.0
35149,2022-01-04 13:00,-4.26,0.0,0.0,1.0
35150,2022-01-04 14:00,-3.9,0.0,0.0,1.0
35151,2022-01-04 15:00,-3.48,0.0,0.0,1.0
35152,2022-01-04 16:00,-3.1799999999999997,0.7,0.0,0.3
35153,2022-01-04 17:00,-2.88,0.7,0.0,0.3
35154,2022-01-04 18:00,-2.5799999999999996,0.7,0.0,0.3
35155,2022-01-04 19:00,-2.16,0.7,0.0,0.3
35156,2022-01-04 20:00,-2.1,0.0,0.0,1.0
35157,2022-01-04 21:00,-1.9799999999999998,0.0,0.0,1.0
35158,2022-01-04 22:00,-1.8599999999999999,0.7,0.0,0.3
35159,2022-01-04 23:00,-2.4,0.7,0.0,0.3
35160,2022-01-05 00:00,-2.4,0.7,0.0,0.3
35161,2022-01-05 01:00,-2.4,0.7,0.0,0.3
35162,2022-01-05 02:00,-2.16,0.7,0.0,0.3
35163,2022-01-05 03:00,-2.22,0.7,0.0,0.3
35164,2022-01-05 04:00,-2.28,1.0,0.0,0.0
35165,2022-01-05 05:00,-2.5799999999999996,0.7,0.0,0.0
35166,2022-01-05 06:00,-2.4,0.7,0.0,0.0
35167,2022-01-05 07:00,-3.84,0.7,0.0,0.0
35168,2022-01-05 08:00,-3.9,0.7,0.0,0.0
35169,2022-01-05 09:00,-4.08,0.7,0.0,0.0
35170,2022-01-05 10:00,-3.78,0.0,0.7,0.0
35171,2022-01-05 11:00,-3.1799999999999997,0.0,0.7,0.0
35172,2022-01-05 12:00,-2.4,0.0,0.7,0.0
35173,2022-01-05 13:00,-1.5,1.0,0.0,0.0
35174,2022-01-05 14:00,-1.08,1.0,0.0,0.0
35175,2022-01-05 15:00,-0.96,1.0,0.0,0.0
35176,2022-01-05 16:00,-1.26,1.0,0.0,0.0
35177,2022-01-05 17:00,-1.2,1.0,0.0,0.0
35178,2022-01-05 18:00,-0.84,0.3,0.0,0.7
35179,2022-01-05 19:00,-0.66,1.0,0.0,0.0
35180,2022-01-05 20:00,-0.96,0.3,0.0,0.7
35181,2022-01-05 21:00,-1.08,0.3,0.0,0.7
35182,2022-01-05 22:00,-0.72,0.0,0.0,1.0
35183,2022-01-05 23:00,0.6,0.0,0.0,1.0
35184,2022-01-06 00:00,0.96,0.0,0.0,1.0
35185,2022-01-06 01:00,0.42,0.0,0.7,0.0
35186,2022-01-06 02:00,0.48,0.0,0.7,0.3
35187,2022-01-06 03:00,0.42,0.0,0.7,0.3
35188,2022-01-06 04:00,0.18,0.7,0.0,0.3
35189,2022-01-06 05:00,-0.12,0.7,0.0,0.3
35190,2022-01-06 06:00,-0.72,0.7,0.0,0.3
35191,2022-01-06 07:00,-1.26,0.7,0.0,0.3
35192,2022-01-06 08:00,-1.74,0.7,0.0,0.3
35193,2022-01-06 09:00,-1.56,0.7,0.0,0.0
35194,2022-01-06 10:00,-1.44,0.7,0.0,0.3
35195,2022-01-06 11:00,-1.5,0.0,0.0,1.0
35196,2022-01-06 12:00,-1.44,0.0,0.0,0.3
35197,2022-01-06 13:00,-1.26,0.7,0.0,0.0
35198,2022-01-06 14:00,-1.62,0.0,0.0,0.7
35199,2022-01-06 15:00,-1.7999999999999998,0.0,0.0,0.7
35200,2022-01-06 16:00,-2.4,1.0,0.0,0.0
35201,2022-01-06 17:00,-2.88,0.3,0.0,0.7
35202,2022-01-06 18:00,-3.42,0.3,0.0,0.7
35203,2022-01-06 19:00,-3.54,0.3,0.0,0.7
35204,2022-01-06 20:00,-3.7199999999999998,0.3,0.0,0.7
35205,2022-01-06 21:00,-3.9,0.0,0.0,1.0
35206,2022-01-06 22:00,-3.9599999999999995,1.0,0.0,0.0
35207,2022-01-06 23:00,-4.08,0.7,0.0,0.3
35208,2022-01-07 00:00,-4.32,0.7,0.0,0.3
35209,2022-01-07 01:00,-4.26,0.7,0.0,0.3
35210,2022-01-07 02:00,-4.32,0.0,0.0,1.0
35211,2022-01-07 03:00,-4.62,0.0,0.0,1.0
35212,2022-01-07 04:00,-4.68,0.0,0.0,1.0
35213,2022-01-07 05:00,-4.919999999999999,0.0,0.0,1.0
35214,2022-01-07 06:00,-4.859999999999999,0.0,0.0,1.0
35215,2022-01-07 07:00,-5.04,0.0,0.0,0.7
35216,2022-01-07 08:00,-5.34,0.0,0.0,1.0
35217,2022-01-07 09:00,-5.159999999999999,0.0,0.0,1.0
35218,2022-01-07 10:00,-4.68,0.3,0.0,0.7
35219,2022-01-07 11:00,-4.26,0.3,0.0,0.7
35220,2022-01-07 12:00,-3.84,0.3,0.0,0.7
35221,2022-01-07 13:00,-3.84,0.0,0.0,1.0
35222,2022-01-07 14:00,-3.6599999999999997,0.0,0.0,0.7
35223,2022-01-07 15:00,-3.6599999999999997,0.0,0.0,0.7
35224,2022-01-07 16:00,-3.84,0.0,0.0,0.7
35225,2022-01-07 17:00,-4.2,0.0,0.0,0.3
35226,2022-01-07 18:00,-4.62,0.0,0.0,0.3
35227,2022-01-07 19:00,-5.3999999999999995,0.3,0.0,0.0
35228,2022-01-07 20:00,-6.359999999999999,0.3,0.0,0.0
35229,2022-01-07 21:00,-7.14,0.3,0.0,0.0
35230,2022-01-07 22:00,-7.68,0.3,0.0,0.0
35231,2022-01-07 23:00,-8.04,0.3,0.0,0.0
35232,2022-01-08 00:00,-8.52,0.3,0.0,0.0
35233,2022-01-08 01:00,-9.0,0.3,0.7,0.0
35234,2022-01-08 02:00,-9.42,0.3,0.7,0.0
35235,2022-01-08 03:00,-9.9,0.3,0.7,0.0
35236,2022-01-08 04:00,-10.62,0.0,1.0,0.0
35237,2022-01-08 05:00,-11.04,0.0,1.0,0.0
35238,2022-01-08 06:00,-11.339999999999998,0.0,1.0,0.0
35239,2022-01-08 07:00,-11.46,0.0,1.0,0.0
35240,2022-01-08 08:00,-11.639999999999999,0.0,1.0,0.0
35241,2022-01-08 09:00,-11.16,0.0,1.0,0.0
35242,2022-01-08 10:00,-10.26,0.0,1.0,0.0
35243,2022-01-08 11:00,-9.78,0.0,1.0,0.0
35244,2022-01-08 12:00,-9.42,0.0,1.0,0.0
35245,2022-01-08 13:00,-9.059999999999999,0.7,0.3,0.0
35246,2022-01-08 14:00,-8.7,0.7,0.3,0.0
35247,2022-01-08 15:00,-8.34,0.7,0.3,0.0
35248,2022-01-08 16:00,-8.52,0.7,0.3,0.0
35249,2022-01-08 17:00,-8.34,0.7,0.3,0.0
35250,2022-01-08 18:00,-8.04,0.7,0.3,0.0
35251,2022-01-08 19:00,-7.56,1.0,0.0,0.0
35252,2022-01-08 20:00,-7.08,1.0,0.0,0.0
35253,2022-01-08 21:00,-7.08,1.0,0.0,0.0
35254,2022-01-08 22:00,-6.659999999999999,1.0,0.0,0.0
35255,2022-01-08 23:00,-6.6,1.0,0.0,0.0
35256,2022-01-09 00:00,-5.34,1.0,0.0,0.0
35257,2022-01-09 01:00,-6.119999999999999,1.0,0.0,0.0
35258,2022-01-09 02:00,-6.419999999999999,1.0,0.0,0.0
35259,2022-01-09 03:00,-6.3,0.3,0.0,0.7
35260,2022-01-09 04:00,-6.48,0.3,0.0,0.7
35261,2022-01-09 05:00,-6.180000000000001,0.3,0.0,0.7
35262,2022-01-09 06:00,-5.3999999999999995,0.3,0.0,0.7
35263,2022-01-09 07:00,-4.98,1.0,0.0,0.0
35264,2022-01-09 08:00,-3.6599999999999997,0.3,0.0,0.7
35265,2022-01-09 09:00,-4.32,0.3,0.0,0.7
35266,2022-01-09 10:00,-1.9799999999999998,0.0,0.0,0.0
35267,2022-01-09 11:00,-1.68,0.0,0.0,0.3
35268,2022-01-09 12:00,-1.08,0.0,0.0,0.0
35269,2022-01-09 13:00,-0.66,0.0,0.0,1.0
35270,2022-01-09 14:00,-0.12,0.0,0.0,0.3
35271,2022-01-09 15:00,0.48,0.0,0.0,0.3
35272,2022-01-09 16:00,1.32,0.0,0.0,0.3
35273,2022-01-09 17:00,1.56,0.0,0.0,0.0
35274,2022-01-09 18:00,1.02,0.0,0.0,1.0
35275,2022-01-09 19:00,0.8999999999999999,0.0,0.0,1.0
35276,2022-01-09 20:00,0.3,0.0,0.0,1.0
35277,2022-01-09 21:00,-0.48,0.0,0.0,1.0
35278,2022-01-09 22:00,-1.38,0.7,0.3,0.0
35279,2022-01-09 23:00,-2.22,0.7,0.3,0.0
35280,2022-01-10 00:00,-3.12,0.7,0.3,0.0
35281,2022-01-10 01:00,-4.26,0.3,0.0,0.7
35282,2022-01-10 02:00,-5.04,0.3,0.0,0.7
35283,2022-01-10 03:00,-5.94,0.3,0.0,0.7
35284,2022-01-10 04:00,-6.72,0.3,0.7,0.0
35285,2022-01-10 05:00,-7.08,0.3,0.7,0.0
35286,2022-01-10 06:00,-7.4399999999999995,0.3,0.7,0.0
35287,2022-01-10 07:00,-7.319999999999999,0.7,0.3,0.0
35288,2022-01-10 08:00,-7.38,0.7,0.3,0.0
35289,2022-01-10 09:00,-7.319999999999999,0.7,0.3,0.0
35290,2022-01-10 10:00,-7.319999999999999,0.0,0.3,0.0
35291,2022-01-10 11:00,-6.8999999999999995,0.0,0.3,0.0
35292,2022-01-10 12:00,-6.419999999999999,0.0,0.3,0.0
35293,2022-01-10 13:00,-6.659999999999999,0.0,1.0,0.0
35294,2022-01-10 14:00,-6.6,0.0,1.0,0.0
35295,2022-01-10 15:00,-6.78,0.0,1.0,0.0
35296,2022-01-10 16:00,-7.08,0.0,1.0,0.0
35297,2022-01-10 17:00,-7.38,0.0,1.0,0.0
35298,2022-01-10 18:00,-8.1,0.0,1.0,0.0
35299,2022-01-10 19:00,-8.64,0.7,0.3,0.0
35300,2022-01-10 20:00,-9.42,0.7,0.3,0.0
35301,2022-01-10 21:00,-9.54,0.7,0.3,0.0
35302,2022-01-10 22:00,-10.5,0.7,0.3,0.0
35303,2022-01-10 23:00,-11.1,0.7,0.3,0.0
35304,2022-01-11 00:00,-11.7,0.7,0.3,0.0
35305,2022-01-11 01:00,-12.299999999999999,0.0,1.0,0.0
35306,2022-01-11 02:00,-12.78,0.0,1.0,0.0
35307,2022-01-11 03:00,-13.2,0.0,1.0,0.0
35308,2022-01-11 04:00,-13.739999999999998,0.0,1.0,0.0
35309,2022-01-11 05:00,-14.16,0.0,1.0,0.0
35310,2022-01-11 06:00,-14.46,0.0,1.0,0.0
35311,2022-01-11 07:00,-14.76,0.0,1.0,0.0
35312,2022-01-11 08:00,-14.879999999999999,0.0,1.0,0.0
35313,2022-01-11 09:00,-14.58,0.0,1.0,0.0
35314,2022-01-11 10:00,-14.16,0.0,1.0,0.0
35315,2022-01-11 11:00,-13.860000000000001,0.0,1.0,0.0
35316,2022-01-11 12:00,-13.319999999999999,0.0,1.0,0.0
35317,2022-01-11 13:00,-13.139999999999999,0.0,1.0,0.0
35318,2022-01-11 14:00,-12.9,0.0,1.0,0.0
35319,2022-01-11 15:00,-12.48,0.0,1.0,0.0
35320,2022-01-11 16:00,-12.42,0.0,1.0,0.0
35321,2022-01-11 17:00,-12.6,0.0,1.0,0.0
35322,2022-01-11 18:00,-12.719999999999999,0.0,1.0,0.0
35323,2022-01-11 19:00,-13.26,0.0,1.0,0.0
35324,2022-01-11 20:00,-12.18,0.0,1.0,0.0
35325,2022-01-11 21:00,-11.94,0.0,1.0,0.0
35326,2022-01-11 22:00,-12.0,0.7,0.3,0.0
35327,2022-01-11 23:00,-11.28,0.7,0.3,0.0
35328,2022-01-12 00:00,-10.56,0.0,0.3,0.7
35329,2022-01-12 01:00,-9.18,0.7,0.3,0.0
35330,2022-01-12 02:00,-8.459999999999999,0.7,0.3,0.0
35331,2022-01-12 03:00,-7.98,0.7,0.3,0.0
35332,2022-01-12 04:00,-7.5,0.7,0.0,0.3
35333,2022-01-12 05:00,-7.319999999999999,0.0,0.0,1.0
35334,2022-01-12 06:00,-9.66,0.0,0.0,1.0
35335,2022-01-12 07:00,-9.24,0.3,0.0,0.7
35336,2022-01-12 08:00,-9.839999999999998,0.0,0.0,1.0
35337,2022-01-12 09:00,-9.48,0.0,0.0,1.0
35338,2022-01-12 10:00,-8.76,0.0,0.0,1.0
35339,2022-01-12 11:00,-8.219999999999999,0.0,0.0,1.0
35340,2022-01-12 12:00,-7.8,0.0,0.0,1.0
35341,2022-01-12 13:00,-7.619999999999999,0.0,0.0,1.0
35342,2022-01-12 14:00,-7.08,0.0,0.0,1.0
35343,2022-01-12 15:00,-6.84,0.0,0.0,1.0
35344,2022-01-12 16:00,-6.8999999999999995,0.0,0.0,1.0
35345,2022-01-12 17:00,-6.6,0.0,0.0,1.0
35346,2022-01-12 18:00,-6.419999999999999,0.0,0.0,1.0
35347,2022-01-12 19:00,-6.180000000000001,0.0,0.0,1.0
35348,2022-01-12 20:00,-6.0,0.0,0.0,1.0
35349,2022-01-12 21:00,-5.94,0.0,0.0,1.0
35350,2022-01-12 22:00,-5.76,0.3,0.0,0.7
35351,2022-01-12 23:00,-5.58,0.3,0.0,0.7
35352,2022-01-13 00:00,-5.28,0.3,0.0,0.7
35353,2022-01-13 01:00,-5.64,0.3,0.0,0.7
35354,2022-01-13 02:00,-5.58,0.3,0.0,0.7
35355,2022-01-13 03:00,-5.58,0.0,0.0,1.0
35356,2022-01-13 04:00,-5.819999999999999,0.0,0.0,1.0
35357,2022-01-13 05:00,-5.88,0.0,0.0,1.0
35358,2022-01-13 06:00,-5.94,0.0,0.0,1.0
35359,2022-01-13 07:00,-5.94,0.0,0.0,1.0
35360,2022-01-13 08:00,-5.94,0.0,0.0,1.0
35361,2022-01-13 09:00,-5.88,0.0,0.0,1.0
35362,2022-01-13 10:00,-5.88,0.0,0.0,1.0
35363,2022-01-13 11:00,-5.7,0.0,0.0,1.0
35364,2022-01-13 12:00,-5.52,0.0,0.0,1.0
35365,2022-01-13 13:00,-5.52,0.0,0.0,1.0
35366,2022-01-13 14:00,-5.28,0.0,0.0,1.0
35367,2022-01-13 15:00,-5.1,0.0,0.0,1.0
35368,2022-01-13 16:00,-4.98,0.0,0.0,1.0
35369,2022-01-13 17:00,-4.919999999999999,0.0,0.0,1.0
35370,2022-01-13 18:00,-4.859999999999999,0.0,0.0,1.0
35371,2022-01-13 19:00,-4.68,0.0,0.0,1.0
35372,2022-01-13 20:00,-4.56,0.0,0.0,0.7
35373,2022-01-13 21:00,-4.38,0.0,0.0,0.7
35374,2022-01-13 22:00,-4.62,0.0,0.0,0.7
35375,2022-01-13 23:00,-4.62,0.0,0.0,0.7
35376,2022-01-14 00:00,-4.56,0.0,0.0,0.7
35377,2022-01-14 01:00,-4.56,0.7,0.0,0.0
35378,2022-01-14 02:00,-4.5,0.7,0.0,0.0
35379,2022-01-14 03:00,-4.44,0.7,0.0,0.3
35380,2022-01-14 04:00,-4.32,0.7,0.0,0.0
35381,2022-01-14 05:00,-4.14,0.0,0.0,1.0
35382,2022-01-14 06:00,-4.2,0.0,0.0,1.0
35383,2022-01-14 07:00,-4.32,1.0,0.0,0.0
35384,2022-01-14 08:00,-4.14,0.3,0.0,0.7
35385,2022-01-14 09:00,-4.98,0.3,0.0,0.0
35386,2022-01-14 10:00,-5.22,0.0,1.0,0.0
35387,2022-01-14 11:00,-5.46,0.0,1.0,0.0
35388,2022-01-14 12:00,-6.06,0.0,1.0,0.0
35389,2022-01-14 13:00,-6.72,0.3,0.7,0.0
35390,2022-01-14 14:00,-7.08,0.3,0.7,0.0
35391,2022-01-14 15:00,-7.4399999999999995,0.3,0.7,0.0
35392,2022-01-14 16:00,-8.52,0.3,0.7,0.0
35393,2022-01-14 17:00,-8.94,0.3,0.7,0.0
35394,2022-01-14 18:00,-9.54,0.3,0.7,0.0
35395,2022-01-14 19:00,-10.5,0.0,1.0,0.0
35396,2022-01-14 20:00,-11.1,0.0,1.0,0.0
35397,2022-01-14 21:00,-11.7,0.0,1.0,0.0
35398,2022-01-14 22:00,-12.299999999999999,0.0,1.0,0.0
35399,2022-01-14 23:00,-12.78,0.0,1.0,0.0
35400,2022-01-15 00:00,-13.26,0.0,1.0,0.0
35401,2022-01-15 01:00,-13.56,0.0,1.0,0.0
35402,2022-01-15 02:00,-13.739999999999998,0.0,1.0,0.0
35403,2022-01-15 03:00,-13.98,0.0,1.0,0.0
35404,2022-01-15 04:00,-14.399999999999999,0.0,1.0,0.0
35405,2022-01-15 05:00,-14.879999999999999,0.0,1.0,0.0
35406,2022-01-15 06:00,-15.12,0.0,1.0,0.0
35407,2022-01-15 07:00,-15.36,0.0,1.0,0.0
35408,2022-01-15 08:00,-15.36,0.0,1.0,0.0
35409,2022-01-15 09:00,-14.7,0.0,1.0,0.0
35410,2022-01-15 10:00,-13.98,0.0,1.0,0.0
35411,2022-01-15 11:00,-13.139999999999999,0.0,1.0,0.0
35412,2022-01-15 12:00,-12.6,0.0,1.0,0.0
35413,2022-01-15 13:00,-12.360000000000001,0.0,1.0,0.0
35414,2022-01-15 14:00,-11.88,0.0,0.7,0.0
35415,2022-01-15 15:00,-11.7,0.0,0.7,0.0
35416,2022-01-15 16:00,-11.76,0.0,1.0,0.0
35417,2022-01-15 17:00,-12.06,0.0,1.0,0.0
35418,2022-01-15 18:00,-12.12,0.0,1.0,0.0
35419,2022-01-15 19:00,-12.54,0.0,1.0,0.0
35420,2022-01-15 20:00,-12.78,0.0,1.0,0.0
35421,2022-01-15 21:00,-13.08,0.0,1.0,0.0
35422,2022-01-15 22:00,-13.319999999999999,0.0,1.0,0.0
35423,2022-01-15 23:00,-13.56,0.0,1.0,0.0
35424,2022-01-16 00:00,-13.98,0.0,1.0,0.0
35425,2022-01-16 01:00,-13.739999999999998,0.0,1.0,0.0
35426,2022-01-16 02:00,-13.860000000000001,0.0,1.0,0.0
35427,2022-01-16 03:00,-13.68,0.0,1.0,0.0
35428,2022-01-16 04:00,-14.16,0.0,1.0,0.0
35429,2022-01-16 05:00,-13.860000000000001,0.0,1.0,0.0
35430,2022-01-16 06:00,-14.639999999999999,0.0,1.0,0.0
35431,2022-01-16 07:00,-14.1,0.0,1.0,0.0
35432,2022-01-16 08:00,-13.799999999999999,0.0,1.0,0.0
35433,2022-01-16 09:00,-12.54,0.0,1.0,0.0
35434,2022-01-16 10:00,-11.339999999999998,0.0,1.0,0.0
35435,2022-01-16 11:00,-10.2,0.0,1.0,0.0
35436,2022-01-16 12:00,-9.719999999999999,0.0,1.0,0.0
35437,2022-01-16 13:00,-9.24,0.0,1.0,0.0
35438,2022-01-16 14:00,-8.52,0.0,1.0,0.0
35439,2022-01-16 15:00,-8.04,0.0,1.0,0.0
35440,2022-01-16 16:00,-7.859999999999999,0.0,1.0,0.0
35441,2022-01-16 17:00,-9.42,0.0,1.0,0.0
35442,2022-01-16 18:00,-9.54,0.0,1.0,0.0
35443,2022-01-16 19:00,-10.139999999999999,0.0,1.0,0.0
